model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11079.6987694889,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11079.6987694889,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,385.19372065653,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16186.47610187,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,344.58852389075,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11079.6987694889,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11079.6987694889,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,31,215_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,354.32091096686,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,20037.38535918,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,361.615634656506,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,32,222_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,354.32821249569,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,19518.26136532,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,361.683922253056,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,33,222_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,353.67178179961,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,19785.28985806,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,362.16174743948,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,34,222_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,353.96054302039,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,19664.82168215,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,362.220690636959,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,35,222_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,353.97452190156,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,19489.88257026,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,362.187348136381,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,36,222_5,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,353.58348434577,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,19449.99501287,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,362.939291436305,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10791.7371572936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,37,222_6,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,354.03739770136,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,19981.51964653,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,38,222_7,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,362.046279681315,33,$/MWh,1,4,ST Schedule
