Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,12,3,1767,1632,1581,1558,1643,1888,2512,2631,2568,2483,2500,2648,2661,2674,2757,2811,2861,3073,3469,3473,3346,3102,2755,2159
2024,12,4,1846,1723,1704,1695,1823,2222,3039,3163,3039,2925,2854,2842,2729,2604,2681,2695,2755,3078,3567,3612,3547,3356,3090,2571
2024,12,5,2045,1915,1886,1883,2053,2541,3302,3378,3143,2962,2831,2724,2548,2448,2433,2459,2506,2905,3367,3423,3380,3173,2900,2295
2024,12,6,2114,1929,1869,1878,2049,2482,3257,3326,3132,3161,3133,3030,2897,2785,2766,2748,2792,3086,3494,3486,3384,3218,3018,2713
2024,12,7,2254,2058,1985,1913,2056,2199,2511,2645,2837,2843,2762,2511,2443,2286,2217,2197,2209,2438,2996,2973,2827,2679,2487,2135
2024,12,8,1879,1714,1669,1637,1709,1776,1929,2091,2269,2445,2371,2135,2017,1903,1843,1908,1935,2205,2849,2938,2916,2769,2388,1940
2024,12,9,1736,1633,1570,1578,1652,1941,2551,2696,2642,2561,2556,2497,2451,2373,2391,2356,2403,2684,3229,3293,3266,3033,2701,2138
2024,12,10,1908,1763,1694,1670,1744,1979,2527,2684,2691,2650,2676,2714,2700,2727,2802,2824,2845,3100,3480,3436,3283,3058,2736,2157
2024,12,11,1790,1661,1616,1600,1672,1926,2435,2642,2653,2673,2678,2735,2684,2597,2684,2676,2754,3025,3509,3519,3413,3228,2982,2458
2024,12,12,1935,1807,1765,1742,1826,2125,2732,2889,2764,2708,2623,2551,2412,2348,2367,2362,2415,2724,3191,3208,3148,2949,2701,2196
2024,12,13,2058,1883,1809,1790,1922,2161,2787,2894,2790,2871,2843,2689,2526,2393,2331,2330,2339,2637,3129,3130,3029,2882,2638,2300
2024,12,14,1947,1793,1736,1678,1753,1865,2062,2178,2410,2529,2497,2367,2333,2209,2144,2099,2122,2309,2868,2867,2732,2592,2422,2080
2024,12,15,1908,1751,1715,1682,1773,1849,2056,2234,2462,2661,2567,2272,2104,1947,1859,1903,1945,2218,2934,3071,3091,3000,2701,2181
2024,12,16,1962,1853,1798,1813,1913,2219,2824,2951,2955,2859,2764,2613,2532,2370,2303,2244,2261,2491,3098,3162,3150,2957,2620,2128
2024,12,17,1938,1796,1730,1714,1804,1976,2433,2592,2730,2750,2750,2778,2801,2751,2751,2751,2748,2982,3434,3391,3232,3075,2766,2227
2024,12,18,1883,1736,1669,1660,1721,1889,2266,2441,2522,2577,2610,2648,2625,2579,2563,2549,2543,2775,3256,3224,3058,2840,2522,2044
2024,12,19,1695,1570,1517,1490,1532,1672,1931,2066,2101,2217,2232,2223,2219,2199,2238,2232,2278,2421,2916,2879,2771,2539,2305,1960
2024,12,20,1975,1807,1714,1675,1763,1856,2192,2292,2385,2628,2693,2559,2446,2302,2224,2210,2199,2401,2960,2973,2879,2759,2508,2208
2024,12,21,1908,1759,1702,1647,1712,1823,2007,2096,2324,2471,2477,2396,2359,2226,2137,2058,2087,2252,2831,2885,2810,2699,2545,2203
2024,12,22,2005,1852,1820,1789,1896,1993,2250,2457,2710,2851,2724,2362,2143,1947,1837,1861,1905,2159,2874,3044,3088,3045,2802,2319
2024,12,23,2125,2010,1965,1990,2108,2365,2860,3015,3100,3039,2890,2734,2652,2405,2264,2196,2199,2393,3020,3056,3017,2873,2505,2066
2024,12,24,1834,1702,1643,1637,1713,1793,2087,2225,2420,2565,2579,2614,2688,2628,2587,2573,2577,2760,3250,3170,2986,2817,2468,2031
2024,12,25,1776,1659,1605,1586,1646,1800,2128,2312,2371,2392,2377,2376,2345,2280,2263,2223,2232,2359,2916,2885,2755,2505,2232,1880
2024,12,26,1628,1526,1491,1451,1503,1634,1848,1981,2089,2184,2196,2194,2189,2114,2201,2179,2233,2328,2902,2836,2752,2559,2325,2052
2024,12,27,1905,1761,1686,1650,1739,1814,2078,2179,2310,2570,2579,2425,2350,2228,2142,2137,2118,2245,2772,2820,2748,2598,2348,2058
2024,12,28,1843,1712,1645,1585,1632,1734,1862,1936,2135,2305,2339,2313,2321,2183,2105,2025,2044,2133,2666,2741,2640,2492,2339,2039
2024,12,29,1838,1711,1675,1640,1714,1797,1985,2146,2383,2602,2548,2269,2130,1965,1880,1894,1929,2133,2812,2988,3030,2944,2676,2197
2024,12,30,1927,1814,1778,1788,1910,2136,2670,2835,2953,2873,2727,2581,2552,2312,2172,2112,2108,2266,2902,2982,2969,2782,2368,1946
2024,12,31,1833,1702,1643,1637,1713,1793,2087,2225,2420,2566,2580,2613,2687,2628,2587,2574,2577,2760,3250,3170,2986,2817,2467,2032
2025,1,1,2072,1964,1937,1888,2016,2450,3153,3300,3209,2955,2797,2691,2628,2543,2527,2508,2525,2722,3200,3269,3206,2950,2557,2072
2025,1,2,1767,1700,1687,1647,1757,2059,2678,2840,2900,2762,2674,2693,2724,2568,2776,2712,2803,2953,3511,3520,3484,3329,3009,2601
2025,1,3,2106,1973,1919,1919,2056,2418,3102,3220,3222,3275,3201,3082,3032,2945,2899,2850,2871,2955,3307,3365,3256,3075,2768,2421
2025,1,4,2097,1968,1889,1818,1902,2057,2283,2425,2813,2888,2794,2586,2517,2303,2224,2114,2114,2152,2685,2791,2664,2505,2309,2081
2025,1,5,1939,1822,1782,1744,1817,1931,2119,2327,2589,2752,2567,2243,2165,2009,1954,1967,1984,2061,2562,2793,2824,2666,2307,1943
2025,1,6,1750,1658,1604,1590,1674,1988,2611,2773,2843,2647,2547,2467,2465,2342,2301,2242,2264,2359,2919,3106,3080,2815,2376,1896
2025,1,7,1795,1704,1670,1634,1742,2050,2766,2943,2906,2724,2623,2589,2570,2475,2522,2463,2528,2697,3263,3400,3356,3105,2704,2149
2025,1,8,1948,1842,1807,1769,1882,2264,3021,3178,3098,2822,2655,2564,2533,2496,2494,2505,2530,2699,3142,3224,3140,2870,2434,1980
2025,1,9,1710,1630,1608,1585,1681,1983,2631,2810,2822,2668,2573,2586,2657,2594,2753,2742,2831,2939,3426,3482,3435,3240,2879,2416
2025,1,10,2238,2088,2019,2027,2189,2652,3390,3475,3454,3460,3399,3296,3252,3179,3155,3108,3119,3166,3473,3566,3457,3283,2983,2679
2025,1,11,2195,2070,1996,1922,2023,2210,2515,2706,3105,3111,2990,2722,2595,2359,2264,2139,2145,2180,2715,2836,2725,2576,2361,2130
2025,1,12,2021,1912,1877,1842,1926,2054,2278,2520,2806,2889,2626,2227,2115,1955,1885,1900,1917,1994,2457,2713,2753,2591,2238,1881
2025,1,13,1702,1624,1574,1566,1652,1972,2671,2852,2854,2576,2447,2349,2322,2239,2192,2143,2166,2233,2707,2934,2895,2598,2199,1768
2025,1,14,1662,1574,1545,1519,1614,1891,2535,2740,2695,2542,2438,2416,2437,2398,2483,2449,2547,2649,3159,3301,3257,3007,2584,2088
2025,1,15,1928,1833,1794,1772,1894,2279,3093,3246,3177,2904,2735,2600,2520,2466,2428,2421,2447,2637,3088,3246,3174,2948,2528,2028
2025,1,16,1776,1683,1646,1629,1722,2019,2707,2869,2836,2681,2572,2514,2535,2494,2550,2557,2615,2756,3210,3350,3301,3072,2675,2205
2025,1,17,2066,1944,1886,1894,2036,2449,3246,3374,3286,3207,3093,2912,2804,2701,2615,2572,2584,2680,3054,3232,3146,2968,2609,2318
2025,1,18,2012,1909,1852,1800,1879,2048,2357,2591,2987,2975,2793,2512,2389,2203,2115,2021,2051,2063,2480,2635,2508,2351,2158,1939
2025,1,19,1791,1697,1653,1623,1663,1754,1894,2079,2316,2478,2358,2097,2059,1977,1967,2014,2038,2075,2457,2660,2650,2457,2134,1774
2025,1,20,1579,1496,1434,1423,1488,1734,2285,2465,2510,2347,2311,2283,2293,2255,2241,2209,2238,2268,2696,2927,2868,2560,2158,1734
2025,1,21,1576,1492,1453,1427,1510,1754,2340,2533,2455,2336,2254,2233,2257,2285,2367,2360,2427,2483,2936,3116,3073,2790,2383,1957
2025,1,22,1817,1736,1698,1694,1802,2133,2904,3066,3021,2825,2687,2582,2512,2491,2470,2494,2518,2683,3068,3283,3226,3016,2621,2128
2025,1,23,1913,1810,1760,1752,1849,2167,2916,3058,3028,2879,2781,2711,2691,2684,2742,2757,2796,2890,3257,3415,3359,3144,2779,2285
2025,1,24,2141,2034,1976,1995,2141,2576,3398,3513,3415,3296,3153,2942,2743,2663,2568,2504,2468,2507,2899,3125,3046,2876,2578,2281
2025,1,25,2081,1982,1919,1870,1970,2131,2467,2707,2990,2921,2745,2442,2363,2194,2106,2036,2055,2033,2381,2566,2438,2290,2110,1891
2025,1,26,1726,1631,1578,1552,1575,1634,1752,1916,2130,2287,2236,2047,2043,2001,2027,2077,2091,2108,2447,2652,2613,2425,2117,1745
2025,1,27,1565,1467,1409,1398,1453,1705,2311,2523,2501,2364,2352,2326,2349,2334,2332,2295,2342,2354,2776,3048,3023,2758,2324,1852
2025,1,28,1651,1556,1529,1511,1589,1852,2510,2756,2655,2530,2424,2375,2367,2375,2416,2404,2471,2554,2979,3214,3186,2937,2530,2069
2025,1,29,1873,1777,1738,1726,1829,2173,2953,3115,3073,2930,2838,2776,2717,2676,2720,2732,2812,2958,3314,3532,3495,3337,3030,2522
2025,1,30,2266,2136,2071,2067,2197,2632,3367,3461,3400,3228,3121,3042,2950,2923,2952,2932,2934,3034,3367,3569,3503,3327,3019,2493
2025,1,31,2245,2123,2065,2083,2229,2661,3460,3581,3447,3329,3183,2963,2717,2650,2564,2499,2458,2517,2888,3144,3075,2927,2664,2368
2025,2,1,2173,2065,2006,1968,2083,2266,2663,2890,3071,3003,2821,2476,2391,2224,2142,2050,2074,2026,2341,2556,2445,2304,2143,1912
2025,2,2,1742,1651,1600,1578,1602,1663,1800,1987,2161,2275,2207,2030,2011,1988,2030,2082,2087,2074,2356,2581,2545,2378,2101,1753
2025,2,3,1594,1493,1433,1429,1480,1721,2319,2534,2537,2430,2426,2391,2381,2347,2336,2297,2336,2323,2758,3083,3063,2824,2385,1904
2025,2,4,1729,1630,1595,1575,1657,1924,2624,2848,2698,2543,2456,2391,2366,2362,2362,2367,2396,2499,2914,3228,3191,2945,2537,2066
2025,2,5,1835,1721,1686,1665,1753,2052,2790,2953,2902,2815,2774,2761,2788,2801,2912,2948,3024,3103,3372,3594,3518,3340,3014,2505
2025,2,6,2208,2072,2007,2002,2107,2499,3303,3410,3338,3214,3156,3113,3062,3078,3128,3130,3126,3187,3439,3658,3571,3376,3030,2502
2025,2,7,2180,2041,1970,1970,2057,2391,3192,3313,3231,3179,3119,2992,2865,2871,2827,2768,2708,2698,2940,3162,3035,2846,2564,2274
2025,2,8,2055,1935,1862,1816,1884,1983,2246,2413,2653,2654,2584,2360,2334,2250,2229,2161,2176,2079,2319,2525,2366,2192,2030,1820
2025,2,9,1721,1626,1574,1552,1574,1627,1768,1941,2113,2202,2154,1981,1955,1931,1972,2022,2020,2001,2237,2486,2433,2249,1985,1685
2025,2,10,1566,1465,1410,1416,1472,1710,2315,2531,2502,2419,2458,2427,2423,2430,2442,2432,2455,2393,2715,3085,3041,2760,2317,1858
2025,2,11,1693,1586,1556,1535,1591,1823,2450,2664,2562,2458,2440,2450,2462,2478,2557,2604,2629,2677,3005,3283,3195,2939,2485,2041
2025,2,12,1772,1647,1603,1572,1647,1909,2663,2871,2758,2637,2603,2597,2611,2658,2793,2818,2883,2895,3134,3414,3330,3122,2768,2232
2025,2,13,1953,1822,1774,1762,1840,2147,3002,3151,3045,2936,2871,2838,2797,2865,2911,2952,2962,2970,3147,3439,3336,3082,2620,2104
2025,2,14,1791,1665,1604,1600,1653,1864,2512,2704,2603,2629,2658,2626,2617,2710,2766,2801,2778,2714,2810,3035,2879,2594,2280,2031
2025,2,15,1860,1736,1667,1622,1661,1727,1934,2066,2301,2436,2460,2327,2332,2295,2273,2227,2238,2129,2317,2562,2373,2189,2013,1810
2025,2,16,1705,1610,1559,1539,1560,1617,1767,1937,2115,2262,2220,2060,2026,2009,2039,2089,2105,2083,2318,2665,2603,2349,2055,1746
2025,2,17,1607,1510,1449,1451,1500,1731,2324,2500,2460,2378,2460,2440,2428,2449,2463,2488,2482,2442,2682,3063,2981,2632,2215,1803
2025,2,18,1660,1567,1528,1512,1569,1792,2425,2575,2452,2393,2354,2362,2350,2396,2480,2548,2570,2567,2835,3161,3039,2703,2284,1886
2025,2,19,1697,1597,1554,1537,1609,1858,2575,2728,2528,2403,2343,2328,2328,2428,2515,2583,2595,2547,2701,3083,2948,2650,2257,1831
2025,2,20,1637,1532,1492,1477,1529,1734,2329,2485,2376,2374,2435,2464,2533,2667,2782,2868,2906,2841,2921,3230,3104,2768,2210,1811
2025,2,21,1571,1461,1399,1393,1421,1585,2028,2178,2176,2289,2355,2406,2465,2600,2642,2671,2650,2542,2547,2806,2613,2320,2025,1803
2025,2,22,1669,1550,1487,1437,1449,1487,1630,1734,1948,2114,2209,2180,2215,2226,2219,2197,2195,2113,2252,2522,2327,2121,1924,1732
2025,2,23,1618,1425,1317,1442,1451,1472,1578,1701,1878,2094,2140,2091,2097,2079,2112,2152,2175,2145,2354,2713,2661,2418,2115,1788
2025,2,24,1598,1495,1421,1416,1447,1637,2121,2249,2206,2187,2312,2411,2488,2628,2690,2748,2727,2676,2696,3010,2977,2620,2171,1766
2025,2,25,1604,1511,1462,1443,1484,1672,2185,2344,2286,2324,2336,2438,2481,2581,2742,2850,2891,2827,2923,3194,3102,2762,2321,1894
2025,2,26,1704,1603,1545,1530,1580,1789,2388,2547,2396,2332,2313,2355,2401,2540,2661,2749,2755,2647,2710,3020,2932,2621,2222,1792
2025,2,27,1590,1490,1441,1429,1473,1664,2136,2273,2193,2220,2303,2407,2507,2657,2785,2895,2934,2838,2851,3126,3046,2722,2207,1805
2025,2,28,1578,1480,1416,1414,1445,1613,2039,2202,2183,2267,2315,2448,2524,2693,2785,2833,2848,2741,2687,2892,2754,2460,2145,1882
2025,3,1,1716,1594,1537,1487,1499,1554,1685,1786,1991,2174,2289,2275,2314,2332,2321,2292,2301,2239,2345,2608,2475,2270,2046,1800
2025,3,2,1634,1445,1326,1461,1465,1486,1575,1686,1862,2090,2158,2185,2199,2178,2191,2209,2233,2232,2407,2718,2719,2505,2184,1837
2025,3,3,1595,1491,1414,1409,1447,1606,1955,2059,2063,2121,2258,2411,2518,2670,2730,2799,2757,2722,2709,2937,2940,2615,2150,1763
2025,3,4,1598,1497,1432,1423,1472,1645,2032,2171,2136,2220,2295,2388,2427,2548,2635,2735,2755,2707,2732,2985,2920,2553,2102,1724
2025,3,5,1585,1491,1432,1423,1470,1654,2024,2173,2115,2111,2147,2236,2343,2497,2632,2760,2771,2629,2637,2848,2782,2428,2039,1666
2025,3,6,1477,1383,1339,1328,1365,1537,1854,1957,1937,1992,2117,2272,2424,2588,2763,2883,2904,2779,2763,2947,2900,2608,2147,1768
2025,3,7,1598,1505,1442,1438,1478,1639,1989,2128,2139,2220,2281,2433,2524,2684,2750,2793,2796,2695,2642,2796,2720,2475,2169,1833
2025,3,8,1662,1540,1480,1432,1439,1482,1584,1667,1838,2007,2145,2210,2297,2340,2400,2389,2405,2369,2416,2594,2540,2359,2117,1817
2025,3,9,1677,1482,1346,1480,1488,1507,1558,1654,1811,2003,2110,2181,2206,2199,2197,2218,2210,2214,2339,2598,2666,2536,2187,1805
2025,3,10,1572,1464,1397,1401,1466,1647,1928,2017,2031,2105,2227,2413,2560,2725,2821,2885,2852,2787,2697,2863,2924,2639,2137,1761
2025,3,11,1610,1499,1437,1425,1481,1658,1939,2053,2041,2131,2298,2494,2634,2778,2909,3012,3020,2972,2935,3073,3054,2745,2193,1766
2025,3,12,1593,1480,1413,1399,1442,1619,1884,2036,2067,2161,2315,2497,2706,2892,3041,3151,3164,3050,2988,3048,3026,2664,2161,1739
2025,3,13,1519,1409,1351,1341,1386,1580,1842,1939,1960,2045,2185,2397,2591,2779,2950,3058,3039,2921,2850,2958,2955,2671,2197,1791
2025,3,14,1632,1523,1461,1456,1515,1699,1995,2101,2110,2160,2279,2502,2758,2953,3075,3144,3137,3017,2827,2866,2806,2530,2199,1840
2025,3,15,1652,1527,1458,1411,1417,1465,1554,1653,1826,2034,2229,2393,2553,2673,2773,2808,2811,2713,2640,2703,2669,2483,2194,1858
2025,3,16,1707,1597,1504,1481,1484,1516,1566,1677,1864,2077,2226,2324,2381,2432,2478,2540,2517,2503,2568,2765,2822,2623,2197,1785
2025,3,17,1568,1461,1403,1410,1503,1728,1979,2045,2063,2166,2303,2473,2655,2807,2937,3014,2998,2935,2863,2986,3010,2693,2154,1789
2025,3,18,1650,1534,1480,1473,1545,1772,1991,2059,2067,2178,2398,2584,2757,2899,3033,3135,3145,3109,3043,3130,3083,2767,2150,1736
2025,3,19,1556,1464,1401,1395,1457,1672,1902,1990,2035,2143,2322,2507,2715,2890,3039,3164,3179,3097,3012,3078,3076,2717,2169,1757
2025,3,20,1584,1470,1408,1398,1461,1689,1924,1973,2035,2167,2352,2581,2807,2991,3166,3274,3254,3146,3030,3088,3076,2782,2231,1814
2025,3,21,1682,1558,1496,1486,1543,1729,1951,2036,2095,2228,2473,2743,3024,3208,3325,3380,3360,3211,2969,2958,2909,2631,2245,1852
2025,3,22,1641,1513,1440,1398,1402,1438,1528,1647,1835,2069,2290,2525,2719,2883,2997,3046,3035,2909,2805,2816,2787,2578,2266,1915
2025,3,23,1768,1639,1544,1505,1501,1522,1558,1683,1899,2150,2326,2478,2588,2673,2774,2875,2865,2819,2825,2950,2986,2766,2301,1878
2025,3,24,1668,1544,1479,1486,1580,1842,2087,2152,2200,2337,2520,2785,2966,3115,3235,3319,3309,3201,3082,3191,3197,2881,2272,1849
2025,3,25,1666,1551,1500,1495,1577,1847,2105,2158,2150,2254,2473,2713,2917,3104,3275,3418,3429,3348,3233,3279,3242,2904,2272,1806
2025,3,26,1632,1534,1470,1454,1525,1762,1993,2033,2093,2248,2452,2710,2945,3123,3290,3428,3447,3376,3252,3311,3279,2966,2347,1849
2025,3,27,1712,1586,1512,1489,1549,1793,2050,2090,2162,2373,2629,2892,3119,3298,3473,3576,3564,3475,3357,3397,3373,3060,2509,2001
2025,3,28,1805,1665,1596,1581,1647,1873,2054,2123,2217,2403,2723,3012,3301,3480,3589,3646,3601,3452,3170,3132,3070,2797,2385,1999
2025,3,29,1721,1581,1506,1454,1453,1499,1565,1708,1934,2209,2499,2735,2950,3117,3220,3252,3220,3068,2921,2912,2870,2611,2273,1937
2025,3,30,1754,1613,1522,1470,1453,1456,1478,1617,1873,2191,2437,2657,2820,2956,3104,3222,3228,3157,3102,3144,3142,2853,2376,1969
2025,3,31,1718,1585,1508,1499,1581,1818,2009,2093,2188,2380,2661,2979,3175,3333,3454,3548,3552,3437,3296,3343,3323,2937,2311,1862
2025,4,1,1647,1526,1463,1448,1525,1773,1989,2063,2123,2262,2510,2776,2996,3198,3374,3514,3543,3420,3267,3261,3214,2865,2270,1822
2025,4,2,1629,1526,1462,1444,1515,1748,1975,2019,2146,2324,2550,2776,2996,3180,3352,3487,3510,3434,3294,3352,3301,3000,2425,1910
2025,4,3,1757,1635,1561,1539,1603,1858,2125,2178,2338,2595,2873,3060,3267,3441,3610,3721,3717,3630,3507,3550,3493,3199,2703,2138
2025,4,4,1862,1713,1641,1617,1682,1903,2045,2141,2324,2562,2895,3155,3354,3518,3612,3688,3642,3478,3223,3170,3109,2861,2455,2011
2025,4,5,1725,1584,1513,1458,1462,1511,1571,1714,1950,2231,2545,2771,2983,3149,3269,3316,3298,3164,3014,2985,2941,2672,2309,1939
2025,4,6,1780,1626,1536,1479,1459,1464,1461,1593,1868,2222,2518,2765,2943,3075,3229,3348,3363,3340,3263,3285,3292,3023,2555,2077
2025,4,7,1785,1641,1555,1538,1612,1847,1998,2091,2245,2480,2824,3134,3324,3495,3621,3729,3737,3603,3470,3476,3441,3064,2427,1911
2025,4,8,1670,1542,1469,1451,1524,1763,2009,2099,2180,2351,2633,2947,3190,3419,3610,3766,3786,3640,3500,3476,3429,3090,2480,1981
2025,4,9,1740,1607,1535,1513,1580,1817,2053,2149,2343,2600,2892,3126,3345,3536,3716,3857,3883,3781,3623,3624,3546,3250,2698,2075
2025,4,10,1853,1723,1641,1615,1682,1950,2231,2325,2543,2845,3108,3287,3478,3650,3820,3918,3905,3800,3673,3707,3659,3384,2942,2319
2025,4,11,1958,1796,1724,1698,1762,2003,2188,2311,2570,2860,3132,3369,3557,3723,3827,3916,3869,3700,3458,3407,3342,3089,2710,2213
2025,4,12,1870,1705,1621,1561,1558,1603,1651,1804,2074,2421,2783,2979,3173,3314,3418,3461,3445,3339,3172,3140,3093,2835,2415,2028
2025,4,13,1838,1677,1583,1528,1507,1504,1493,1649,1953,2361,2735,2987,3133,3265,3398,3474,3465,3412,3313,3322,3332,3080,2580,2063
2025,4,14,1798,1653,1570,1548,1623,1871,2061,2163,2338,2598,2947,3193,3383,3557,3694,3810,3827,3718,3586,3562,3515,3135,2489,1992
2025,4,15,1756,1620,1540,1517,1581,1820,2055,2175,2312,2570,2858,3142,3367,3588,3772,3918,3939,3798,3652,3632,3577,3261,2691,2111
2025,4,16,1803,1660,1573,1550,1613,1841,2101,2236,2491,2827,3148,3378,3586,3781,3952,4101,4139,4011,3824,3781,3694,3392,2848,2209
2025,4,17,1871,1730,1648,1626,1694,1950,2234,2344,2642,2963,3218,3412,3594,3786,3959,4099,4095,3976,3822,3839,3793,3525,3028,2406
2025,4,18,2030,1860,1778,1751,1814,2063,2312,2477,2773,3054,3324,3546,3744,3942,4079,4199,4178,3993,3748,3677,3599,3369,2992,2475
2025,4,19,2117,1914,1813,1742,1736,1768,1807,1997,2354,2813,3148,3392,3586,3742,3857,3906,3890,3758,3578,3495,3430,3175,2779,2349
2025,4,20,2077,1876,1751,1689,1655,1639,1611,1774,2156,2690,3073,3307,3486,3622,3759,3855,3849,3788,3661,3626,3617,3372,2897,2229
2025,4,21,1929,1746,1650,1620,1680,1935,2163,2271,2489,2831,3140,3370,3554,3753,3902,4002,4011,3927,3775,3735,3683,3378,2774,2156
2025,4,22,1869,1716,1626,1600,1663,1912,2173,2299,2473,2785,3086,3361,3593,3832,4040,4216,4233,4116,3924,3881,3820,3515,2964,2307
2025,4,23,1962,1784,1688,1662,1720,1966,2246,2378,2626,2960,3280,3540,3776,3997,4201,4356,4393,4275,4042,3963,3885,3575,3019,2377
2025,4,24,1969,1795,1704,1672,1731,1979,2260,2389,2688,3035,3326,3590,3820,4068,4304,4473,4493,4361,4133,4080,4033,3755,3238,2640
2025,4,25,2212,2007,1904,1869,1931,2196,2510,2693,2982,3290,3582,3851,4126,4401,4591,4720,4710,4514,4195,4059,3961,3699,3344,2920
2025,4,26,2556,2259,2092,1994,1966,1974,1999,2226,2734,3206,3507,3790,4021,4230,4379,4427,4407,4245,4015,3895,3812,3557,3212,2894
2025,4,27,2493,2202,2025,1931,1868,1829,1798,2004,2545,3128,3473,3675,3852,3987,4118,4187,4161,4043,3892,3830,3819,3584,3161,2553
2025,4,28,2206,1974,1856,1822,1884,2174,2477,2654,2970,3299,3596,3824,4011,4232,4398,4489,4487,4369,4165,4108,4048,3748,3232,2628
2025,4,29,2178,1976,1865,1827,1898,2190,2497,2680,2940,3259,3532,3792,4021,4266,4480,4639,4657,4511,4288,4220,4147,3852,3361,2728
2025,4,30,2283,2046,1928,1888,1951,2239,2568,2747,3022,3331,3630,3878,4106,4355,4554,4711,4742,4634,4378,4275,4184,3869,3358,2739
2025,5,1,2251,2023,1906,1850,1906,2181,2480,2650,2980,3355,3617,3881,4139,4415,4659,4827,4838,4687,4427,4335,4261,3939,3382,2855
2025,5,2,2342,2113,1989,1946,2009,2281,2589,2791,3086,3421,3724,4045,4350,4649,4849,4965,4960,4705,4377,4189,4071,3771,3405,2981
2025,5,3,2677,2347,2160,2048,2012,2013,2032,2260,2801,3273,3603,3873,4112,4324,4469,4475,4454,4279,4040,3900,3809,3556,3215,2840
2025,5,4,2450,2163,1994,1893,1836,1793,1766,1953,2485,3091,3443,3635,3842,4029,4171,4283,4281,4197,4038,3961,3930,3673,3254,2681
2025,5,5,2281,2019,1884,1837,1891,2145,2410,2605,2961,3333,3658,3934,4176,4436,4638,4740,4761,4632,4410,4293,4218,3923,3414,2765
2025,5,6,2272,2034,1907,1862,1919,2189,2471,2677,2967,3309,3619,3951,4230,4500,4742,4908,4943,4788,4541,4432,4328,3995,3509,2896
2025,5,7,2441,2159,2023,1977,2037,2331,2657,2841,3139,3454,3756,4089,4359,4647,4878,5026,5051,4952,4705,4567,4462,4135,3630,3026
2025,5,8,2498,2239,2087,2015,2070,2383,2689,2876,3180,3576,3851,4133,4432,4734,4995,5152,5165,4989,4729,4595,4509,4172,3644,3105
2025,5,9,2601,2309,2156,2094,2160,2457,2768,2983,3298,3644,4011,4382,4738,5061,5255,5353,5324,5057,4710,4475,4344,4032,3628,3221
2025,5,10,2855,2497,2290,2159,2087,2087,2111,2365,2952,3410,3744,4008,4271,4505,4655,4659,4640,4489,4250,4120,4011,3768,3406,2976
2025,5,11,2606,2276,2097,1986,1919,1862,1857,2092,2752,3328,3673,3875,4059,4258,4386,4461,4423,4329,4165,4061,4019,3816,3433,2990
2025,5,12,2562,2266,2111,2052,2119,2396,2597,2841,3249,3661,4025,4332,4595,4866,5078,5173,5205,5047,4820,4670,4565,4265,3755,3210
2025,5,13,2687,2360,2192,2119,2184,2471,2765,3000,3318,3650,3967,4334,4619,4913,5148,5305,5325,5168,4917,4767,4620,4273,3740,3184
2025,5,14,2733,2391,2222,2143,2214,2539,2860,3090,3420,3753,4095,4460,4764,5057,5266,5397,5420,5264,4993,4814,4685,4327,3810,3273
2025,5,15,2793,2468,2277,2167,2193,2486,2759,2993,3346,3754,4065,4387,4708,5013,5239,5378,5374,5174,4902,4761,4644,4306,3772,3240
2025,5,16,2757,2416,2241,2158,2217,2436,2726,3009,3368,3742,4152,4550,4921,5251,5420,5509,5483,5213,4861,4612,4448,4142,3733,3335
2025,5,17,2926,2556,2340,2191,2119,2112,2128,2440,3078,3559,3934,4205,4477,4706,4836,4831,4795,4651,4398,4257,4131,3883,3520,3039
2025,5,18,2626,2287,2096,1986,1922,1860,1860,2131,2848,3436,3811,4040,4266,4486,4626,4722,4673,4561,4368,4247,4165,3950,3584,3126
2025,5,19,2681,2345,2155,2077,2115,2303,2452,2794,3294,3748,4144,4450,4728,4991,5205,5287,5289,5122,4877,4683,4567,4275,3791,3216
2025,5,20,2742,2394,2204,2110,2165,2407,2660,2961,3335,3683,4036,4421,4720,5029,5276,5418,5435,5268,5006,4816,4655,4302,3766,3240
2025,5,21,2763,2407,2210,2115,2170,2430,2711,2977,3367,3746,4130,4539,4880,5219,5437,5527,5532,5340,5070,4849,4678,4349,3846,3304
2025,5,22,2736,2394,2191,2087,2103,2327,2539,2815,3246,3656,4021,4395,4730,5063,5305,5456,5452,5262,4993,4823,4678,4373,3885,3352
