Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2026,2,25,888,880,882,895,932,1015,1156,1212,1148,1100,1064,1026,1003,976,967,961,968,975,1026,1088,1068,1037,957,878
2026,2,26,845,831,825,835,864,939,1079,1136,1095,1066,1053,1033,1025,1015,1011,1014,1028,1036,1083,1131,1092,1040,954,871
2026,2,27,819,794,793,799,831,904,1057,1107,1075,1054,1042,1012,993,975,951,949,949,943,980,1025,997,974,921,866
2026,2,28,818,794,792,797,815,849,909,951,990,994,986,947,917,889,864,851,853,871,909,974,947,925,884,838
2026,3,1,823,759,724,793,810,835,885,931,971,965,940,908,901,882,866,866,876,899,940,996,982,956,889,819
2026,3,2,773,758,758,766,792,868,1010,1065,1043,1018,1022,1000,989,976,960,964,986,993,1046,1110,1099,1072,986,892
2026,3,3,841,827,822,835,868,953,1105,1160,1110,1065,1048,1017,994,969,961,969,975,983,1033,1081,1073,1047,965,891
2026,3,4,849,838,833,844,875,953,1094,1151,1102,1068,1046,1018,998,978,967,967,978,983,1025,1083,1076,1053,968,882
2026,3,5,841,828,824,831,858,928,1070,1122,1083,1053,1046,1029,1023,1021,1021,1028,1044,1051,1079,1124,1099,1050,960,868
2026,3,6,811,785,781,788,815,888,1035,1084,1057,1033,1029,1010,993,985,971,971,976,974,996,1037,1022,1000,946,885
2026,3,7,835,810,803,807,824,859,917,956,1000,1005,996,957,927,901,884,876,882,899,925,978,960,929,888,846
2026,3,8,802,738,702,771,784,807,854,895,925,927,912,891,889,874,863,870,885,900,928,974,975,946,875,802
2026,3,9,737,720,717,723,749,818,938,993,983,975,981,965,951,942,931,940,961,975,1011,1065,1072,1040,957,863
2026,3,10,806,788,783,793,827,907,1039,1086,1043,1010,993,965,942,927,923,929,938,945,978,1021,1029,1000,912,832
2026,3,11,796,781,773,780,811,885,1007,1053,1018,994,982,960,947,938,935,946,961,965,986,1032,1043,1015,929,844
2026,3,12,803,789,784,790,818,889,1018,1068,1042,1021,1017,1001,997,1001,1008,1023,1042,1044,1057,1091,1090,1044,953,863
2026,3,13,801,773,766,770,793,859,971,1012,1000,989,996,987,978,983,985,992,1001,998,1003,1032,1026,996,935,871
2026,3,14,814,781,767,766,779,810,857,897,953,981,983,961,942,921,913,915,932,947,964,996,992,954,908,868
2026,3,15,807,741,699,764,771,797,837,868,893,904,896,882,876,862,853,861,879,887,903,944,972,942,870,798
2026,3,16,733,713,710,717,746,822,920,958,945,942,946,934,920,915,912,923,938,945,958,1000,1019,981,892,802
2026,3,17,758,735,724,728,761,838,942,982,958,956,957,950,942,944,953,967,979,982,993,1022,1039,993,896,799
2026,3,18,748,726,714,717,745,815,915,956,940,939,943,931,929,932,939,958,978,982,992,1018,1039,1000,909,823
2026,3,19,777,760,754,757,788,866,976,1018,997,986,983,971,965,969,979,999,1010,1008,1008,1039,1057,1012,920,832
2026,3,20,770,742,733,738,764,840,936,969,957,957,968,964,965,971,978,990,1000,990,987,1008,1017,982,915,850
2026,3,21,797,766,751,748,760,796,841,884,938,974,985,967,956,938,936,942,961,969,969,983,989,949,903,866
2026,3,22,785,758,744,742,753,783,823,857,876,884,875,864,857,844,841,853,868,875,884,928,964,929,853,784
2026,3,23,735,715,713,723,762,853,943,964,945,942,942,931,919,917,923,938,949,961,972,1007,1028,979,882,797
2026,3,24,741,717,709,713,751,836,929,956,936,940,940,936,931,935,943,960,972,979,985,1012,1036,983,879,781
2026,3,25,737,713,701,704,737,814,899,923,909,912,913,907,911,921,938,964,985,985,981,1003,1023,971,878,789
2026,3,26,737,718,706,708,740,823,908,935,927,938,940,939,946,956,975,999,1008,1004,994,1015,1036,983,887,797
2026,3,27,737,710,700,702,727,801,879,904,904,921,939,940,951,961,974,990,997,982,969,982,993,953,880,812
2026,3,28,760,727,711,708,719,758,799,848,899,938,954,950,955,950,965,983,1007,1011,1004,1007,1012,968,915,871
2026,3,29,788,758,741,733,741,768,802,836,864,884,884,887,892,892,900,921,943,953,953,987,1022,982,893,809
2026,3,30,759,735,727,735,773,866,957,971,949,950,954,949,942,943,956,975,989,996,1000,1032,1053,1001,896,805
2026,3,31,745,720,710,715,755,846,943,958,929,929,931,931,934,943,961,986,1001,1001,994,1017,1037,979,871,764
2026,4,1,714,687,672,672,702,780,862,883,879,889,903,911,928,949,974,1007,1030,1029,1019,1035,1044,983,883,792
2026,4,2,742,719,705,702,732,819,905,925,920,939,950,960,974,993,1015,1044,1054,1049,1036,1051,1064,1007,903,805
2026,4,3,733,705,695,700,728,811,893,912,911,925,946,950,967,979,993,1010,1012,996,979,987,997,957,880,810
2026,4,4,762,728,711,707,719,758,801,844,896,936,956,950,957,960,979,997,1014,1014,1000,1003,1003,957,897,842
2026,4,5,759,729,711,701,709,731,762,801,840,866,872,883,903,909,927,953,978,985,978,999,1023,981,884,792
2026,4,6,737,708,697,701,736,822,907,928,920,931,940,942,943,946,961,985,996,1001,1001,1025,1044,994,887,794
2026,4,7,735,709,696,700,736,824,919,934,916,916,923,927,931,939,961,989,1003,1003,993,1015,1039,979,872,772
2026,4,8,722,693,678,678,711,790,868,887,889,901,917,932,949,969,997,1029,1050,1046,1032,1048,1060,1003,900,814
2026,4,9,758,731,713,708,735,818,900,921,925,949,965,976,994,1017,1042,1069,1079,1072,1055,1064,1071,1015,908,805
2026,4,10,732,701,691,693,720,793,868,892,897,913,931,935,949,963,978,996,997,979,957,960,967,928,854,780
2026,4,11,729,695,677,673,682,722,763,805,859,899,919,919,927,940,969,996,1018,1022,1011,1011,1008,960,891,825
2026,4,12,749,714,692,679,681,700,720,760,809,845,861,881,908,924,950,981,1012,1026,1021,1035,1051,1008,905,801
2026,4,13,740,708,695,697,728,806,885,909,920,945,964,975,986,999,1025,1054,1069,1071,1068,1077,1086,1033,917,815
2026,4,14,763,735,718,718,749,832,919,932,925,936,957,979,1003,1032,1073,1110,1128,1126,1107,1117,1128,1054,929,819
2026,4,15,758,722,699,696,727,798,868,887,901,927,956,989,1019,1051,1086,1120,1132,1121,1101,1102,1102,1040,928,845
2026,4,16,793,757,732,723,745,820,899,923,938,974,999,1019,1044,1080,1115,1147,1159,1151,1131,1132,1129,1071,960,848
2026,4,17,768,733,718,719,745,812,882,903,917,940,968,983,1008,1035,1057,1081,1084,1064,1035,1028,1019,975,896,820
2026,4,18,764,726,702,693,700,731,768,810,872,921,949,951,958,978,1007,1035,1055,1053,1039,1033,1025,975,897,822
2026,4,19,757,720,697,685,688,704,726,764,815,851,864,883,905,913,934,957,986,999,1001,1017,1032,992,891,793
2026,4,20,736,704,695,699,731,810,885,911,924,949,967,976,993,1011,1036,1061,1072,1075,1068,1066,1066,1008,896,797
2026,4,21,744,715,696,692,718,794,871,889,899,920,950,978,1005,1042,1086,1125,1145,1145,1128,1131,1143,1064,942,833
2026,4,22,775,737,714,711,744,812,880,900,917,947,979,1014,1043,1075,1107,1139,1150,1136,1115,1113,1116,1053,942,859
2026,4,23,801,762,732,723,746,816,888,912,934,979,1008,1033,1065,1110,1158,1194,1214,1212,1187,1181,1175,1116,1000,879
2026,4,24,798,758,738,738,759,815,880,901,924,950,986,1008,1039,1076,1107,1137,1148,1131,1099,1083,1068,1022,936,845
2026,4,25,770,727,702,693,696,723,760,799,863,913,940,949,954,974,1004,1033,1057,1057,1042,1025,1014,962,883,806
2026,4,26,745,709,684,672,673,687,708,744,796,833,848,866,885,896,913,936,971,986,996,1011,1026,987,887,789
2026,4,27,735,702,695,699,729,806,879,903,921,949,963,972,989,1010,1037,1064,1079,1083,1079,1075,1072,1017,905,811
2026,4,28,764,733,714,713,738,812,884,900,912,940,974,1005,1039,1080,1129,1170,1193,1197,1178,1174,1181,1103,979,870
2026,4,29,807,766,740,736,767,832,900,919,939,979,1015,1055,1095,1136,1176,1209,1221,1209,1185,1171,1166,1099,981,884
2026,4,30,827,785,751,741,760,825,893,919,946,1001,1040,1077,1125,1189,1256,1309,1340,1340,1309,1285,1265,1197,1072,939
2026,5,1,853,807,783,779,796,846,904,924,958,1005,1062,1109,1166,1226,1276,1315,1329,1308,1264,1228,1193,1136,1039,934
2026,5,2,837,784,750,735,731,749,783,822,889,951,993,1014,1036,1068,1107,1143,1167,1164,1141,1116,1091,1033,944,859
2026,5,3,789,746,715,699,692,701,718,751,811,855,876,901,928,946,967,990,1022,1033,1037,1049,1059,1019,916,818
2026,5,4,759,724,714,717,741,814,885,916,946,986,1011,1025,1050,1076,1106,1136,1148,1148,1137,1129,1125,1068,956,854
2026,5,5,798,764,742,740,763,835,905,927,950,986,1021,1051,1084,1125,1172,1213,1238,1240,1220,1210,1216,1144,1022,912
2026,5,6,838,796,770,764,789,853,920,942,969,1011,1047,1081,1120,1163,1213,1253,1276,1269,1244,1221,1210,1143,1021,905
2026,5,7,840,797,764,754,771,833,896,924,958,1011,1050,1087,1135,1190,1259,1312,1345,1345,1315,1285,1263,1194,1066,936
2026,5,8,853,809,783,777,793,846,901,919,957,1005,1061,1106,1162,1221,1271,1307,1323,1297,1256,1216,1178,1124,1029,920
2026,5,9,824,773,741,723,718,733,763,798,867,921,960,978,997,1025,1061,1092,1116,1117,1096,1076,1055,1005,920,840
2026,5,10,767,726,697,681,673,682,693,729,788,831,855,887,920,947,975,1010,1050,1064,1061,1062,1069,1028,923,816
2026,5,11,759,723,709,708,729,798,863,895,936,987,1024,1050,1086,1125,1163,1202,1218,1217,1202,1186,1176,1121,1001,892
2026,5,12,827,786,760,755,775,841,907,931,964,1014,1058,1101,1147,1203,1261,1308,1337,1336,1311,1285,1275,1205,1077,955
2026,5,13,871,823,793,784,802,863,927,951,990,1043,1090,1135,1186,1245,1307,1355,1385,1380,1351,1313,1288,1214,1083,954
2026,5,14,879,829,798,785,799,862,921,951,994,1054,1102,1147,1199,1257,1325,1380,1409,1405,1373,1339,1308,1234,1103,974
2026,5,15,892,844,816,807,819,876,931,949,996,1058,1121,1175,1241,1309,1359,1395,1403,1371,1323,1273,1225,1166,1070,963
2026,5,16,870,814,779,759,751,762,786,824,901,969,1021,1054,1087,1131,1178,1214,1238,1240,1214,1182,1152,1098,1000,913
2026,5,17,832,784,754,733,723,729,741,781,853,908,946,993,1040,1081,1121,1158,1190,1194,1176,1163,1158,1110,1001,888
2026,5,18,825,784,763,755,771,832,879,913,976,1051,1110,1156,1212,1265,1319,1363,1383,1379,1351,1317,1292,1229,1096,976
2026,5,19,899,849,816,805,816,878,939,975,1026,1087,1143,1193,1248,1309,1373,1428,1460,1454,1418,1373,1340,1267,1128,990
2026,5,20,895,841,809,796,809,867,928,958,1008,1072,1131,1179,1240,1304,1371,1424,1458,1453,1420,1373,1333,1252,1113,975
2026,5,21,892,837,805,792,802,863,920,954,1008,1075,1132,1185,1237,1287,1349,1400,1425,1420,1388,1348,1312,1238,1109,987
2026,5,22,907,854,827,814,825,887,942,968,1026,1101,1171,1225,1292,1359,1411,1446,1457,1429,1381,1327,1267,1203,1109,999
2026,5,23,907,848,811,788,777,783,801,848,942,1033,1107,1155,1198,1249,1300,1336,1360,1357,1329,1284,1245,1185,1083,986
2026,5,24,904,850,818,794,781,784,793,841,924,1003,1064,1126,1189,1242,1291,1335,1359,1352,1319,1284,1263,1205,1098,975
2026,5,25,895,846,818,802,809,858,895,938,1012,1095,1167,1226,1287,1348,1408,1457,1478,1471,1438,1391,1352,1287,1154,1029
2026,5,26,942,887,851,836,844,897,951,996,1059,1131,1198,1257,1323,1395,1462,1519,1550,1538,1494,1429,1377,1304,1166,1015
2026,5,27,917,859,825,809,819,870,925,960,1019,1096,1168,1228,1299,1373,1437,1486,1510,1495,1452,1393,1341,1271,1140,1011
2026,5,28,917,857,823,809,818,872,927,965,1028,1105,1176,1240,1301,1364,1436,1490,1516,1512,1477,1422,1372,1301,1171,1044
2026,5,29,954,895,863,846,851,904,953,987,1059,1150,1237,1307,1389,1471,1538,1584,1599,1572,1524,1460,1383,1315,1214,1099
2026,5,30,1008,938,893,866,850,850,863,915,1026,1145,1245,1316,1383,1452,1516,1564,1588,1584,1550,1483,1424,1356,1248,1141
2026,5,31,1047,976,932,901,880,875,875,925,1026,1128,1204,1279,1359,1429,1487,1530,1547,1535,1491,1437,1399,1340,1234,1106
2026,6,1,1018,957,916,892,891,931,965,1014,1101,1197,1283,1353,1421,1491,1556,1608,1631,1621,1583,1523,1470,1404,1271,1141
2026,6,2,1035,972,931,905,908,953,1003,1054,1129,1210,1289,1352,1424,1494,1558,1617,1648,1634,1584,1508,1448,1377,1241,1088
2026,6,3,985,921,885,864,874,916,967,1005,1077,1160,1248,1315,1385,1461,1522,1573,1593,1572,1519,1445,1383,1320,1194,1062
2026,6,4,976,915,879,861,864,905,955,997,1069,1145,1232,1301,1371,1444,1522,1581,1616,1609,1567,1502,1440,1376,1247,1117
2026,6,5,1024,960,923,907,915,954,996,1039,1121,1212,1301,1377,1467,1555,1634,1689,1710,1686,1637,1569,1490,1420,1313,1194
2026,6,6,1102,1029,979,945,920,911,916,961,1081,1213,1327,1413,1491,1565,1629,1684,1706,1702,1664,1588,1518,1448,1341,1234
2026,6,7,1139,1058,1008,971,943,927,921,965,1075,1183,1271,1355,1446,1531,1596,1649,1673,1668,1623,1560,1505,1445,1335,1193
2026,6,8,1106,1036,987,957,950,983,1025,1076,1164,1265,1363,1446,1516,1599,1668,1724,1742,1728,1692,1619,1551,1486,1353,1214
2026,6,9,1098,1025,978,945,942,974,1015,1064,1152,1240,1332,1408,1486,1569,1633,1696,1726,1709,1660,1581,1510,1444,1309,1167
2026,6,10,1064,994,951,927,931,962,1008,1050,1130,1220,1316,1391,1466,1550,1609,1661,1680,1655,1601,1522,1453,1401,1281,1149
2026,6,11,1065,1000,957,932,930,964,1008,1051,1129,1206,1295,1364,1438,1518,1600,1660,1693,1678,1636,1568,1505,1448,1327,1194
2026,6,12,1090,1026,986,968,979,1007,1040,1084,1163,1241,1320,1392,1477,1559,1640,1692,1712,1690,1647,1583,1512,1452,1347,1226
2026,6,13,1141,1073,1024,985,960,946,949,985,1102,1229,1333,1420,1498,1565,1626,1682,1705,1701,1663,1587,1516,1457,1356,1252
2026,6,14,1148,1068,1017,982,953,934,928,969,1077,1185,1269,1351,1445,1531,1599,1652,1682,1685,1645,1587,1523,1470,1360,1213
2026,6,15,1129,1058,1008,976,971,1005,1047,1092,1183,1289,1392,1482,1560,1649,1718,1769,1782,1766,1733,1653,1580,1522,1391,1252
2026,6,16,1133,1051,1000,964,958,985,1024,1068,1166,1264,1364,1449,1528,1619,1680,1744,1773,1758,1712,1639,1562,1497,1360,1224
2026,6,17,1115,1046,996,968,965,992,1035,1079,1168,1264,1373,1463,1544,1628,1692,1749,1775,1758,1712,1634,1559,1498,1368,1222
2026,6,18,1141,1075,1026,994,985,1012,1050,1096,1186,1277,1380,1461,1543,1626,1708,1767,1799,1774,1726,1657,1589,1528,1404,1268
2026,6,19,1152,1087,1043,1031,1047,1068,1098,1144,1228,1308,1387,1465,1550,1626,1698,1742,1755,1732,1688,1625,1562,1502,1393,1277
2026,6,20,1189,1120,1066,1025,996,976,979,1010,1129,1260,1368,1461,1540,1608,1665,1713,1734,1730,1690,1609,1536,1471,1368,1267
2026,6,21,1164,1084,1032,989,961,939,934,972,1085,1194,1285,1372,1465,1542,1604,1645,1669,1662,1613,1552,1490,1437,1328,1198
2026,6,22,1115,1046,1000,971,965,997,1039,1081,1174,1275,1379,1467,1543,1625,1686,1725,1730,1706,1672,1589,1524,1471,1347,1209
2026,6,23,1118,1032,986,951,949,976,1014,1053,1150,1241,1337,1418,1490,1584,1644,1698,1712,1685,1639,1576,1507,1453,1323,1197
2026,6,24,1091,1021,972,946,945,971,1014,1057,1144,1229,1328,1413,1491,1565,1624,1680,1710,1700,1662,1601,1536,1481,1355,1206
2026,6,25,1110,1046,996,967,958,985,1023,1068,1159,1249,1351,1433,1510,1588,1659,1710,1730,1702,1656,1597,1538,1483,1365,1236
2026,6,26,1124,1057,1011,996,1014,1033,1058,1098,1182,1260,1335,1412,1486,1552,1612,1648,1657,1639,1603,1547,1489,1438,1341,1237
2026,6,27,1148,1080,1030,990,964,951,956,985,1096,1221,1325,1411,1483,1546,1597,1636,1657,1653,1615,1544,1473,1417,1324,1228
2026,6,28,1125,1048,998,956,931,913,911,946,1048,1152,1237,1319,1401,1471,1526,1556,1575,1565,1518,1465,1412,1373,1276,1162
2026,6,29,1071,1005,962,936,930,957,997,1039,1128,1222,1319,1400,1471,1547,1604,1636,1637,1611,1577,1501,1444,1401,1283,1154
2026,6,30,1068,986,946,916,917,949,989,1031,1129,1224,1321,1403,1477,1571,1632,1681,1688,1659,1613,1550,1483,1432,1307,1172
2026,7,1,1072,1005,960,932,929,958,1003,1047,1136,1228,1332,1421,1497,1567,1628,1681,1708,1694,1653,1593,1530,1479,1355,1209
2026,7,2,1107,1046,997,968,960,983,1019,1061,1152,1244,1349,1433,1511,1589,1655,1706,1722,1692,1644,1592,1532,1481,1363,1234
2026,7,3,1141,1075,1026,1012,1029,1046,1071,1105,1190,1265,1347,1430,1508,1577,1635,1674,1681,1657,1623,1569,1506,1458,1361,1257
2026,7,4,1159,1090,1039,996,968,957,961,985,1096,1221,1335,1421,1499,1568,1623,1664,1684,1680,1647,1571,1493,1432,1336,1236
2026,7,5,1144,1068,1015,969,946,928,925,953,1055,1162,1249,1336,1422,1495,1551,1579,1597,1584,1539,1482,1426,1387,1287,1172
2026,7,6,1080,1017,972,946,939,968,1007,1046,1132,1221,1317,1400,1471,1547,1607,1640,1645,1619,1583,1514,1456,1412,1288,1159
2026,7,7,1086,1014,975,946,943,974,1014,1051,1141,1233,1328,1407,1482,1573,1641,1693,1702,1674,1628,1560,1497,1444,1320,1183
2026,7,8,1088,1024,978,953,950,979,1019,1064,1148,1240,1336,1421,1499,1575,1645,1702,1725,1710,1669,1605,1540,1486,1361,1222
2026,7,9,1131,1068,1019,989,979,1000,1036,1076,1164,1255,1353,1430,1518,1599,1666,1724,1738,1709,1663,1613,1550,1497,1372,1248
2026,7,10,1171,1099,1046,1022,1026,1044,1071,1101,1187,1263,1347,1436,1520,1587,1647,1692,1705,1684,1648,1588,1516,1461,1360,1248
2026,7,11,1149,1076,1025,980,957,947,951,976,1086,1209,1325,1412,1489,1560,1617,1666,1685,1677,1645,1567,1481,1422,1327,1226
2026,7,12,1128,1053,1000,956,932,916,917,947,1046,1149,1236,1320,1412,1494,1554,1591,1626,1631,1603,1550,1490,1446,1341,1209
2026,7,13,1110,1046,996,967,958,989,1025,1064,1150,1242,1340,1428,1502,1580,1641,1678,1682,1661,1629,1565,1506,1460,1331,1198
2026,7,14,1120,1053,1007,976,972,998,1039,1080,1171,1269,1375,1469,1558,1652,1725,1783,1807,1788,1747,1669,1592,1527,1392,1247
2026,7,15,1152,1081,1030,999,990,1015,1055,1101,1191,1296,1403,1497,1587,1672,1750,1799,1804,1773,1722,1644,1573,1514,1384,1249
2026,7,16,1162,1096,1047,1015,1005,1026,1064,1103,1190,1284,1373,1437,1526,1604,1669,1720,1726,1696,1652,1601,1543,1490,1369,1247
2026,7,17,1178,1109,1057,1031,1028,1054,1090,1125,1212,1292,1379,1477,1567,1631,1692,1745,1762,1737,1700,1633,1556,1495,1383,1263
2026,7,18,1162,1087,1033,990,965,956,963,990,1103,1230,1352,1444,1530,1611,1674,1732,1751,1744,1710,1620,1524,1460,1353,1244
2026,7,19,1162,1080,1022,976,950,935,934,967,1072,1183,1281,1379,1482,1571,1637,1684,1724,1733,1697,1628,1554,1495,1380,1242
2026,7,20,1140,1073,1021,989,985,1019,1057,1094,1185,1285,1395,1491,1573,1651,1705,1730,1736,1718,1688,1629,1564,1511,1375,1243
2026,7,21,1160,1099,1053,1021,1011,1035,1075,1110,1194,1291,1397,1491,1587,1677,1750,1808,1837,1820,1775,1702,1626,1559,1421,1277
2026,7,22,1185,1114,1064,1033,1025,1047,1084,1124,1203,1297,1391,1474,1568,1656,1740,1795,1808,1778,1730,1653,1580,1512,1377,1245
2026,7,23,1158,1092,1044,1014,1007,1029,1069,1106,1189,1283,1368,1429,1522,1593,1656,1705,1718,1690,1647,1591,1534,1478,1352,1229
2026,7,24,1156,1087,1039,1010,999,1032,1075,1111,1202,1300,1389,1493,1584,1639,1693,1742,1751,1724,1678,1604,1532,1466,1352,1232
2026,7,25,1147,1073,1021,980,958,949,961,994,1102,1225,1348,1445,1536,1616,1685,1744,1762,1755,1717,1629,1538,1471,1363,1256
2026,7,26,1163,1079,1021,975,950,936,938,976,1079,1193,1292,1397,1501,1591,1657,1709,1747,1755,1717,1644,1568,1506,1385,1248
2026,7,27,1141,1070,1014,982,976,1008,1047,1086,1178,1284,1397,1502,1589,1669,1721,1746,1750,1736,1706,1648,1580,1523,1385,1253
2026,7,28,1166,1099,1048,1014,1003,1025,1066,1105,1190,1289,1400,1502,1601,1690,1761,1817,1845,1825,1779,1706,1629,1556,1416,1276
2026,7,29,1179,1110,1061,1032,1024,1047,1086,1125,1205,1299,1396,1481,1572,1656,1730,1783,1794,1762,1709,1633,1563,1494,1360,1230
2026,7,30,1140,1075,1026,997,993,1021,1061,1101,1181,1276,1367,1432,1527,1597,1660,1706,1722,1696,1649,1591,1532,1475,1347,1224
2026,7,31,1151,1084,1039,1011,1000,1035,1079,1117,1203,1305,1396,1503,1595,1649,1704,1758,1763,1737,1692,1617,1548,1479,1363,1241
2026,8,1,1155,1083,1031,993,971,961,974,1005,1110,1236,1359,1458,1555,1637,1704,1755,1771,1765,1726,1648,1572,1506,1396,1293
2026,8,2,1204,1118,1061,1018,994,976,979,1017,1118,1234,1335,1444,1548,1637,1708,1758,1790,1794,1751,1676,1597,1538,1411,1277
2026,8,3,1160,1088,1033,999,994,1028,1070,1110,1201,1311,1430,1536,1628,1712,1770,1796,1808,1788,1758,1700,1629,1562,1417,1292
2026,8,4,1201,1132,1080,1046,1035,1057,1101,1137,1224,1324,1434,1534,1629,1718,1787,1842,1861,1831,1778,1704,1628,1554,1412,1276
2026,8,5,1183,1118,1069,1040,1033,1057,1095,1136,1221,1321,1432,1524,1619,1704,1774,1820,1833,1799,1746,1676,1597,1522,1380,1252
2026,8,6,1156,1087,1036,1005,1000,1026,1069,1113,1197,1303,1413,1505,1616,1694,1765,1821,1841,1806,1747,1680,1613,1543,1403,1272
2026,8,7,1190,1118,1070,1037,1022,1057,1101,1137,1228,1339,1437,1550,1642,1706,1759,1812,1813,1783,1736,1657,1589,1512,1393,1273
2026,8,8,1189,1114,1064,1025,1000,990,1003,1036,1136,1267,1388,1489,1579,1654,1710,1751,1757,1745,1709,1635,1576,1510,1403,1304
2026,8,9,1206,1125,1075,1033,1011,992,996,1037,1136,1248,1345,1450,1551,1635,1705,1751,1777,1773,1732,1664,1596,1539,1411,1279
2026,8,10,1168,1096,1046,1008,1005,1042,1087,1132,1222,1335,1456,1560,1645,1724,1781,1811,1820,1796,1763,1708,1645,1569,1428,1299
2026,8,11,1201,1129,1079,1043,1033,1058,1103,1147,1230,1333,1444,1546,1637,1722,1790,1846,1857,1821,1763,1690,1621,1542,1401,1261
2026,8,12,1164,1099,1053,1021,1015,1043,1083,1128,1216,1323,1444,1547,1644,1725,1787,1825,1829,1788,1733,1664,1591,1514,1372,1251
2026,8,13,1160,1091,1037,1004,999,1028,1070,1120,1206,1317,1438,1539,1659,1750,1829,1888,1900,1855,1791,1721,1656,1579,1436,1297
2026,8,14,1214,1143,1091,1057,1042,1077,1122,1158,1247,1356,1456,1569,1665,1742,1799,1858,1863,1835,1783,1705,1635,1547,1425,1300
2026,8,15,1206,1132,1079,1036,1005,998,1008,1039,1141,1281,1407,1514,1605,1680,1730,1766,1761,1738,1693,1612,1559,1489,1380,1288
2026,8,16,1204,1128,1079,1037,1012,993,996,1035,1135,1248,1349,1457,1560,1645,1714,1755,1781,1774,1734,1670,1604,1539,1407,1273
2026,8,17,1166,1096,1047,1011,1010,1053,1107,1147,1229,1341,1462,1565,1644,1724,1781,1813,1819,1785,1746,1693,1637,1552,1409,1276
