Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015,4,18,4085,3808,3638,3561,3573,3704,3896,4151,4474,4816,5106,5337,5525,5696,5903,6114,6214,6164,6024,5963,5877,5493,4941,4425
2015,4,19,4032,3779,3612,3518,3503,3581,3709,3898,4213,4528,4800,5045,5231,5393,5555,5714,5855,5896,5885,5964,6015,5602,4880,4273
2015,4,20,3888,3677,3559,3561,3762,4273,4816,4990,5092,5296,5498,5666,5874,6103,6336,6541,6673,6675,6552,6531,6439,5884,5002,4322
2015,4,21,3950,3728,3603,3592,3780,4313,4860,5011,5081,5278,5522,5793,6075,6361,6648,6912,7108,7120,6985,6944,6839,6296,5378,4603
2015,4,22,4145,3888,3742,3709,3859,4358,4855,5022,5132,5356,5607,5854,6112,6370,6639,6892,7049,7037,6865,6821,6736,6255,5403,4629
2015,4,23,4179,3918,3772,3741,3903,4435,4996,5184,5309,5565,5834,6064,6291,6499,6740,6978,7134,7094,6923,6870,6801,6360,5564,4853
2015,4,24,4392,4116,3954,3909,4049,4488,4996,5236,5430,5749,6038,6231,6444,6683,6918,7121,7232,7140,6858,6682,6555,6146,5509,4856
2015,4,25,4390,4092,3908,3822,3819,3930,4115,4363,4704,5074,5417,5694,5940,6165,6417,6659,6800,6756,6580,6448,6333,5947,5336,4749
2015,4,26,4321,4035,3849,3750,3722,3781,3877,4062,4395,4769,5110,5456,5733,5935,6090,6217,6293,6261,6168,6191,6207,5786,5034,4388
2015,4,27,3980,3760,3650,3651,3845,4346,4884,5085,5221,5447,5677,5887,6139,6399,6644,6859,6999,7017,6882,6834,6731,6194,5313,4579
2015,4,28,4178,3945,3805,3788,3971,4493,5032,5187,5295,5539,5840,6142,6445,6768,7097,7391,7592,7605,7453,7371,7258,6731,5834,4961
2015,4,29,4456,4165,3997,3956,4104,4609,5101,5293,5454,5718,6026,6316,6629,6969,7303,7603,7810,7812,7607,7476,7298,6772,5882,4985
2015,4,30,4452,4142,3969,3928,4079,4595,5149,5360,5531,5844,6169,6463,6768,7072,7417,7746,7953,7933,7721,7569,7417,6943,6114,5293
2015,5,1,4736,4419,4238,4182,4324,4814,5362,5617,5871,6252,6631,6974,7360,7748,8100,8381,8535,8421,8051,7764,7548,7083,6381,5607
2015,5,2,4968,4562,4323,4190,4160,4252,4418,4666,5073,5535,5956,6322,6656,6971,7286,7559,7696,7627,7406,7216,7073,6671,6045,5367
2015,5,3,4822,4465,4246,4113,4056,4079,4141,4337,4702,5133,5590,5999,6327,6565,6772,6926,7018,6978,6853,6806,6786,6364,5589,4815
2015,5,4,4332,4082,3951,3934,4122,4628,5183,5417,5613,5910,6193,6439,6705,6982,7236,7449,7565,7547,7367,7286,7188,6657,5773,4949
2015,5,5,4487,4230,4077,4049,4239,4788,5370,5579,5749,6059,6384,6688,7008,7344,7651,7913,8056,8016,7833,7707,7588,7092,6237,5349
2015,5,6,4778,4464,4287,4230,4370,4874,5382,5593,5770,6070,6402,6754,7129,7499,7849,8136,8346,8317,8084,7903,7690,7148,6263,5346
2015,5,7,4742,4395,4211,4165,4321,4833,5401,5614,5778,6045,6339,6621,6927,7236,7596,7945,8174,8174,7961,7787,7628,7151,6289,5407
2015,5,8,4817,4481,4295,4233,4378,4907,5482,5704,5927,6269,6635,6999,7401,7815,8181,8464,8592,8470,8094,7771,7529,7065,6357,5591
2015,5,9,4993,4603,4371,4233,4205,4291,4462,4704,5121,5560,5965,6315,6598,6834,7091,7316,7438,7391,7198,7042,6915,6530,5903,5230
2015,5,10,4759,4410,4201,4075,4013,4024,4068,4270,4653,5087,5553,5995,6371,6651,6914,7141,7296,7294,7172,7073,6988,6562,5772,4936
2015,5,11,4396,4126,3970,3936,4110,4600,5114,5373,5643,6014,6392,6747,7085,7414,7716,7969,8101,8053,7817,7655,7465,6902,6021,5153
2015,5,12,4641,4345,4180,4137,4312,4847,5400,5629,5861,6224,6584,6947,7320,7719,8095,8406,8583,8567,8338,8128,7948,7435,6560,5652
2015,5,13,4986,4635,4427,4359,4506,5047,5596,5813,6022,6360,6750,7163,7592,8014,8410,8716,8922,8891,8665,8436,8171,7622,6728,5816
2015,5,14,5120,4717,4503,4443,4612,5159,5741,5955,6141,6405,6701,6994,7293,7590,7923,8252,8469,8488,8305,8120,7954,7495,6656,5793
2015,5,15,5123,4753,4539,4461,4601,5156,5749,5984,6231,6598,7011,7406,7803,8207,8567,8835,8946,8811,8444,8094,7841,7364,6631,5852
2015,5,16,5215,4777,4503,4351,4332,4417,4571,4845,5335,5848,6317,6742,7078,7316,7535,7716,7774,7706,7507,7339,7205,6845,6217,5524
2015,5,17,4988,4609,4386,4245,4184,4191,4238,4467,4912,5431,5975,6439,6825,7134,7425,7658,7825,7835,7712,7576,7455,7058,6298,5443
2015,5,18,4835,4529,4356,4312,4478,4960,5395,5638,6017,6490,6982,7434,7855,8229,8564,8834,8958,8869,8601,8383,8127,7552,6657,5753
2015,5,19,5124,4752,4545,4479,4654,5228,5806,6047,6313,6699,7121,7527,7946,8387,8789,9095,9277,9262,8997,8702,8429,7875,6969,6059
2015,5,20,5332,4923,4677,4592,4749,5317,5885,6107,6354,6733,7168,7643,8138,8595,8988,9299,9468,9384,9111,8829,8566,8013,7103,6185
2015,5,21,5463,5008,4752,4653,4807,5359,5937,6171,6416,6752,7101,7433,7762,8069,8353,8638,8805,8777,8581,8349,8168,7710,6869,6010
2015,5,22,5304,4887,4644,4553,4686,5219,5806,6079,6396,6819,7249,7645,8022,8397,8723,8972,9072,8924,8583,8203,7918,7452,6740,6005
2015,5,23,5364,4898,4598,4437,4414,4490,4642,4966,5558,6188,6739,7216,7573,7825,8031,8179,8208,8118,7885,7653,7470,7090,6448,5719
2015,5,24,5135,4726,4478,4326,4263,4268,4322,4595,5153,5829,6455,6982,7405,7752,8053,8272,8403,8364,8178,7953,7764,7365,6611,5776
2015,5,25,5082,4715,4505,4431,4550,4927,5300,5599,6080,6646,7214,7726,8198,8613,8983,9267,9408,9321,9034,8736,8421,7848,6952,6029
2015,5,26,5349,4919,4678,4592,4755,5300,5852,6117,6430,6863,7345,7822,8289,8758,9189,9515,9716,9701,9398,9046,8734,8142,7206,6296
2015,5,27,5534,5018,4721,4609,4740,5278,5870,6101,6382,6792,7290,7819,8358,8850,9273,9591,9731,9656,9365,8928,8522,8044,7165,6244
2015,5,28,5502,5036,4769,4662,4780,5269,5813,6094,6420,6816,7213,7563,7914,8240,8543,8834,8997,8972,8781,8522,8303,7880,7061,6209
2015,5,29,5466,5004,4728,4622,4724,5198,5742,6097,6518,7026,7547,8029,8506,8952,9356,9673,9834,9712,9364,8918,8547,8062,7308,6543
2015,5,30,5861,5304,4928,4720,4658,4717,4860,5213,5900,6593,7230,7813,8320,8729,9050,9298,9382,9281,8997,8658,8382,7979,7303,6564
2015,5,31,5877,5355,5017,4808,4734,4740,4805,5105,5768,6502,7186,7780,8293,8717,9068,9305,9411,9345,9101,8798,8551,8159,7415,6600
2015,6,1,5899,5425,5138,5017,5105,5482,5855,6181,6672,7282,7897,8458,8959,9386,9752,10001,10105,10030,9767,9448,9137,8639,7741,6812
2015,6,2,6084,5557,5210,5074,5213,5743,6260,6508,6827,7276,7783,8264,8726,9185,9613,9945,10111,10043,9725,9340,9033,8501,7596,6709
2015,6,3,5980,5424,5086,4939,5051,5547,6107,6344,6652,7084,7592,8123,8680,9218,9670,10010,10164,10098,9803,9322,8893,8461,7599,6681
2015,6,4,5947,5436,5111,4969,5040,5489,6000,6301,6678,7135,7606,8045,8475,8881,9235,9548,9714,9655,9403,9061,8754,8289,7453,6577
2015,6,5,5827,5302,4982,4860,4945,5372,5866,6242,6723,7279,7866,8386,8898,9390,9814,10138,10310,10211,9875,9390,8980,8526,7771,7016
2015,6,6,6320,5753,5343,5084,4980,5017,5160,5518,6206,6925,7604,8208,8743,9194,9587,9898,10061,9994,9709,9303,8953,8537,7818,7067
2015,6,7,6353,5798,5400,5131,5004,4986,5023,5327,6029,6790,7482,8110,8668,9125,9521,9833,9998,9979,9753,9410,9109,8731,7968,7127
2015,6,8,6376,5852,5487,5294,5353,5719,6151,6507,7002,7627,8285,8884,9430,9901,10313,10584,10698,10637,10375,9982,9612,9122,8207,7251
2015,6,9,6476,5955,5581,5399,5483,5925,6388,6672,7067,7580,8163,8711,9225,9709,10171,10511,10678,10598,10289,9862,9520,9015,8128,7228
2015,6,10,6485,5914,5527,5323,5383,5808,6313,6573,6934,7420,7991,8569,9121,9661,10108,10412,10554,10505,10239,9738,9261,8865,8023,7114
2015,6,11,6353,5854,5509,5332,5377,5776,6247,6542,6950,7414,7920,8395,8832,9245,9632,9936,10117,10069,9822,9464,9129,8704,7894,7030
2015,6,12,6300,5785,5443,5285,5350,5724,6153,6507,6964,7473,8032,8515,8989,9454,9874,10204,10388,10329,10018,9560,9177,8767,8024,7228
2015,6,13,6535,5992,5585,5311,5191,5219,5349,5680,6361,7096,7788,8407,8924,9371,9735,10018,10151,10058,9789,9405,9061,8689,7988,7244
2015,6,14,6532,5975,5557,5270,5130,5115,5146,5443,6136,6899,7598,8249,8833,9301,9709,10045,10248,10276,10081,9731,9394,9018,8239,7365
2015,6,15,6602,6074,5689,5480,5542,5940,6366,6704,7193,7824,8522,9166,9760,10245,10647,10910,11030,10987,10742,10343,9936,9470,8569,7582
2015,6,16,6784,6237,5829,5593,5613,5976,6421,6718,7147,7701,8318,8905,9437,9915,10361,10684,10849,10767,10487,10035,9664,9220,8361,7449
2015,6,17,6718,6178,5792,5567,5610,5975,6421,6732,7177,7737,8356,8960,9524,10061,10482,10776,10934,10895,10648,10222,9842,9395,8514,7578
2015,6,18,6824,6312,5949,5725,5746,6119,6535,6845,7310,7881,8525,9145,9679,10165,10564,10834,10955,10841,10561,10161,9779,9311,8468,7569
2015,6,19,6834,6312,5961,5770,5820,6143,6512,6841,7315,7886,8488,9039,9535,10007,10407,10704,10846,10769,10471,10013,9629,9215,8477,7671
2015,6,20,6978,6436,6029,5736,5607,5617,5711,6045,6722,7486,8224,8868,9384,9818,10149,10396,10508,10421,10171,9783,9416,9031,8302,7529
2015,6,21,6824,6248,5812,5486,5296,5234,5245,5555,6286,7076,7816,8504,9110,9604,10018,10347,10550,10554,10342,9970,9609,9213,8414,7533
2015,6,22,6787,6243,5843,5610,5658,6009,6405,6734,7252,7904,8650,9344,9989,10500,10906,11172,11289,11197,10885,10439,10005,9524,8637,7675
2015,6,23,6906,6388,5998,5747,5746,6070,6492,6812,7288,7875,8510,9131,9674,10120,10467,10671,10777,10689,10411,9967,9595,9164,8316,7423
2015,6,24,6691,6145,5744,5531,5567,5930,6356,6685,7175,7770,8416,9024,9553,10014,10307,10482,10592,10573,10370,9996,9627,9217,8376,7471
2015,6,25,6730,6218,5848,5620,5628,5972,6381,6690,7194,7786,8441,9056,9558,9980,10281,10482,10584,10493,10265,9895,9545,9136,8345,7497
2015,6,26,6793,6280,5912,5694,5704,5976,6269,6561,7070,7659,8277,8854,9354,9742,9992,10209,10318,10222,9944,9585,9245,8894,8235,7501
2015,6,27,6835,6304,5902,5600,5468,5476,5555,5879,6577,7356,8086,8733,9248,9671,9987,10196,10249,10117,9869,9503,9161,8796,8119,7391
2015,6,28,6706,6141,5694,5375,5200,5138,5154,5435,6138,6902,7645,8324,8912,9397,9813,10145,10352,10338,10107,9727,9356,9005,8257,7401
2015,6,29,6657,6100,5694,5474,5496,5793,6187,6528,7062,7675,8388,9059,9677,10185,10564,10784,10842,10691,10305,9834,9467,9051,8244,7345
2015,6,30,6641,6115,5709,5469,5475,5795,6236,6577,7062,7664,8308,8953,9513,9960,10220,10359,10400,10282,9991,9569,9228,8841,8039,7176
2015,7,1,6491,5947,5546,5340,5379,5739,6181,6540,7060,7686,8352,8984,9525,9985,10279,10460,10577,10544,10307,9934,9570,9176,8355,7458
2015,7,2,6738,6197,5801,5572,5576,5920,6322,6608,7079,7629,8245,8830,9310,9720,9981,10156,10235,10156,9956,9649,9314,8944,8192,7373
2015,7,3,6663,6138,5744,5521,5528,5802,6105,6392,6920,7569,8232,8863,9400,9771,9998,10220,10336,10230,9961,9599,9250,8908,8272,7554
2015,7,4,6883,6335,5907,5591,5430,5424,5487,5789,6475,7246,7994,8672,9236,9676,10029,10293,10413,10348,10125,9741,9381,8999,8311,7580
2015,7,5,6899,6333,5887,5557,5365,5287,5284,5536,6215,6963,7705,8398,9009,9500,9920,10262,10481,10476,10253,9880,9514,9174,8438,7598
2015,7,6,6878,6330,5935,5696,5689,5965,6309,6621,7159,7780,8480,9147,9750,10292,10688,10906,10934,10757,10353,9883,9516,9106,8297,7417
2015,7,7,6735,6218,5844,5618,5632,5949,6344,6641,7105,7683,8348,9003,9581,10052,10322,10467,10506,10410,10114,9705,9371,8981,8172,7284
2015,7,8,6581,6049,5659,5454,5490,5849,6264,6582,7066,7666,8295,8878,9378,9847,10171,10380,10525,10519,10285,9908,9557,9174,8367,7475
2015,7,9,6755,6220,5824,5602,5603,5918,6304,6577,7047,7592,8190,8757,9248,9694,9988,10202,10335,10317,10117,9769,9405,9029,8268,7438
2015,7,10,6727,6186,5772,5521,5517,5782,6074,6340,6860,7506,8168,8783,9321,9703,9947,10167,10278,10117,9803,9417,9069,8725,8077,7380
2015,7,11,6710,6160,5715,5392,5230,5233,5304,5588,6287,7079,7836,8529,9117,9567,9930,10195,10268,10154,9905,9519,9183,8814,8160,7462
2015,7,12,6799,6252,5799,5475,5288,5223,5230,5465,6118,6854,7567,8250,8864,9352,9783,10130,10357,10346,10117,9746,9390,9060,8351,7516
2015,7,13,6800,6258,5876,5651,5661,5950,6302,6594,7108,7716,8363,9002,9587,10129,10534,10755,10802,10651,10252,9761,9415,9013,8209,7342
2015,7,14,6663,6132,5763,5551,5572,5900,6305,6587,7049,7635,8344,9027,9651,10197,10576,10849,10975,10921,10639,10202,9824,9399,8541,7612
2015,7,15,6913,6354,5952,5712,5722,6053,6451,6768,7237,7865,8524,9156,9721,10273,10714,10982,11062,10905,10499,10034,9657,9201,8377,7483
2015,7,16,6780,6256,5870,5661,5685,6021,6415,6693,7116,7636,8188,8747,9249,9689,9989,10184,10270,10222,9992,9654,9339,8977,8215,7384
2015,7,17,6677,6152,5765,5544,5569,5892,6265,6551,7011,7618,8256,8873,9432,9899,10285,10564,10700,10552,10193,9718,9325,8942,8225,7473
2015,7,18,6782,6229,5770,5443,5267,5264,5336,5632,6347,7163,7944,8660,9273,9756,10144,10446,10571,10480,10191,9763,9385,8997,8288,7540
2015,7,19,6863,6308,5851,5505,5307,5237,5246,5497,6192,6973,7724,8447,9113,9654,10092,10418,10627,10624,10397,10025,9672,9281,8514,7656
2015,7,20,6931,6402,6036,5810,5842,6165,6512,6777,7280,7949,8649,9337,9952,10509,10904,11100,11170,11059,10707,10219,9827,9402,8553,7661
2015,7,21,6940,6392,6008,5772,5780,6117,6494,6714,7136,7710,8412,9092,9722,10294,10730,11050,11213,11188,10916,10478,10111,9647,8753,7828
2015,7,22,7105,6544,6160,5933,5950,6265,6645,6906,7297,7839,8375,8892,9377,9870,10290,10554,10644,10543,10189,9789,9477,9046,8254,7407
2015,7,23,6738,6261,5922,5744,5802,6156,6550,6809,7208,7754,8312,8887,9437,9930,10270,10392,10402,10284,9989,9621,9342,8965,8203,7393
2015,7,24,6713,6196,5822,5603,5635,5953,6332,6623,7073,7664,8308,8944,9526,10070,10505,10782,10875,10698,10290,9778,9387,8973,8248,7519
2015,7,25,6848,6320,5892,5585,5437,5440,5531,5812,6486,7268,8017,8691,9280,9791,10209,10525,10651,10560,10248,9788,9400,8985,8271,7525
2015,7,26,6844,6289,5831,5482,5296,5238,5264,5507,6182,6963,7692,8396,9040,9594,10054,10403,10624,10628,10386,9979,9618,9185,8381,7523
2015,7,27,6800,6246,5862,5631,5665,5992,6372,6648,7158,7844,8573,9290,9955,10537,10938,11150,11263,11172,10828,10332,9926,9453,8570,7652
2015,7,28,6911,6358,5952,5697,5687,6032,6430,6667,7108,7736,8461,9163,9809,10355,10730,10976,11074,11016,10713,10278,9947,9487,8623,7743
2015,7,29,7052,6500,6121,5894,5913,6241,6635,6902,7310,7880,8460,9030,9559,10063,10455,10703,10765,10630,10258,9862,9550,9087,8284,7446
2015,7,30,6778,6297,5951,5775,5835,6198,6597,6849,7257,7817,8386,8986,9565,10079,10435,10546,10547,10414,10093,9732,9457,9022,8250,7445
2015,7,31,6783,6277,5909,5693,5715,6037,6416,6702,7161,7767,8437,9091,9685,10242,10686,10967,11066,10939,10557,10057,9655,9199,8461,7722
2015,8,1,7054,6528,6117,5814,5652,5648,5733,5978,6620,7380,8121,8789,9371,9874,10295,10615,10787,10741,10449,9988,9602,9163,8427,7676
2015,8,2,6998,6442,6005,5662,5478,5413,5428,5648,6313,7115,7869,8585,9221,9782,10232,10576,10784,10779,10543,10153,9805,9348,8527,7672
2015,8,3,6944,6394,6013,5793,5808,6136,6513,6783,7271,7948,8681,9396,10062,10655,11083,11312,11430,11344,11043,10610,10241,9721,8809,7881
2015,8,4,7133,6582,6186,5946,5939,6277,6677,6925,7326,7938,8620,9270,9863,10367,10708,10916,11000,10945,10639,10237,9939,9440,8589,7733
2015,8,5,7045,6515,6151,5934,5957,6289,6690,6950,7377,7994,8643,9260,9840,10332,10673,10885,10931,10805,10467,10065,9742,9243,8414,7575
2015,8,6,6900,6395,6029,5827,5869,6218,6612,6865,7317,7942,8630,9327,9997,10612,11057,11241,11283,11131,10774,10349,10012,9489,8641,7781
2015,8,7,7079,6532,6130,5878,5880,6189,6562,6862,7352,7999,8714,9418,10046,10621,11044,11325,11405,11260,10857,10341,9947,9428,8662,7892
2015,8,8,7211,6665,6251,5952,5796,5815,5935,6158,6780,7521,8268,8951,9550,10051,10453,10740,10856,10775,10439,9976,9636,9172,8452,7719
2015,8,9,7056,6511,6088,5775,5604,5547,5571,5788,6417,7180,7900,8592,9199,9738,10187,10531,10738,10708,10461,10081,9767,9289,8479,7626
2015,8,10,6918,6378,6005,5795,5820,6162,6562,6851,7334,7978,8671,9324,9932,10478,10923,11196,11310,11200,10883,10473,10157,9578,8674,7754
2015,8,11,7032,6500,6120,5901,5914,6272,6692,6952,7371,7982,8654,9290,9865,10347,10702,10910,10978,10868,10519,10123,9833,9309,8461,7610
2015,8,12,6923,6405,6037,5808,5823,6186,6618,6885,7355,8043,8809,9532,10186,10733,11081,11265,11299,11133,10742,10293,9928,9359,8496,7621
2015,8,13,6924,6396,6008,5781,5816,6181,6589,6871,7363,8011,8757,9497,10192,10806,11260,11537,11628,11505,11132,10699,10341,9750,8856,7964
2015,8,14,7232,6702,6292,6053,6066,6374,6756,7019,7514,8174,8898,9594,10231,10795,11182,11400,11411,11191,10759,10265,9912,9377,8605,7828
2015,8,15,7138,6561,6134,5830,5678,5719,5855,6098,6741,7515,8290,9007,9615,10105,10476,10710,10770,10627,10215,9782,9501,9040,8339,7630
2015,8,16,6988,6458,6052,5750,5580,5535,5575,5779,6437,7222,8030,8780,9443,9989,10415,10673,10777,10694,10424,10072,9795,9249,8423,7564
2015,8,17,6885,6377,6025,5838,5889,6286,6730,6972,7420,8062,8740,9382,9962,10486,10914,11158,11242,11113,10757,10362,10072,9460,8545,7631
2015,8,18,6938,6426,6061,5854,5896,6305,6774,7000,7396,8001,8677,9312,9902,10420,10759,10945,10967,10813,10468,10090,9808,9216,8328,7466
2015,8,19,6793,6294,5942,5729,5773,6196,6688,6905,7316,7967,8700,9394,10025,10573,10956,11148,11179,10982,10530,10082,9735,9108,8228,7358
2015,8,20,6668,6164,5786,5590,5661,6112,6613,6841,7222,7792,8471,9159,9820,10424,10888,11179,11265,11106,10694,10281,9974,9356,8451,7563
2015,8,21,6858,6359,5975,5764,5825,6218,6673,6897,7330,7939,8614,9275,9887,10422,10787,10978,10928,10640,10123,9629,9319,8780,8035,7283
2015,8,22,6632,6070,5648,5366,5245,5308,5467,5728,6392,7192,7977,8704,9316,9828,10211,10458,10510,10332,9854,9419,9133,8633,7933,7228
2015,8,23,6597,6071,5659,5362,5203,5176,5228,5447,6134,6958,7784,8549,9194,9701,10098,10315,10371,10284,10000,9676,9416,8830,8006,7171
2015,8,24,6518,6033,5694,5519,5610,6043,6490,6695,7117,7760,8456,9106,9661,10133,10509,10740,10828,10722,10362,10002,9727,9075,8149,7242
2015,8,25,6554,6062,5704,5509,5572,6058,6586,6780,7153,7760,8451,9128,9772,10330,10716,10912,10934,10747,10394,10017,9740,9088,8157,7268
2015,8,26,6588,6102,5760,5565,5643,6132,6689,6856,7188,7766,8430,9071,9665,10236,10682,10961,11096,10987,10588,10171,9841,9157,8217,7311
2015,8,27,6604,6106,5737,5546,5631,6130,6672,6854,7169,7699,8320,8958,9578,10165,10641,10942,11036,10872,10440,10032,9717,9033,8105,7227
2015,8,28,6546,6063,5690,5506,5573,6014,6535,6701,7036,7562,8162,8739,9261,9720,10089,10281,10243,9963,9457,8990,8698,8145,7435,6711
2015,8,29,6078,5524,5138,4908,4818,4875,5012,5249,5897,6688,7452,8130,8707,9214,9615,9896,9968,9790,9327,8928,8652,8134,7450,6758
2015,8,30,6126,5587,5199,4941,4810,4796,4852,5044,5723,6598,7447,8212,8875,9380,9775,9977,10021,9939,9639,9314,9059,8463,7664,6882
2015,8,31,6234,5744,5427,5253,5320,5701,6139,6297,6678,7361,8094,8788,9355,9845,10226,10497,10627,10540,10202,9871,9608,8927,7976,7057
2015,9,1,6344,5846,5490,5317,5411,5930,6538,6704,6979,7508,8124,8717,9259,9752,10096,10299,10329,10161,9864,9580,9358,8711,7799,6938
2015,9,2,6273,5809,5499,5351,5480,6041,6682,6829,7058,7525,8067,8590,9083,9600,10048,10393,10516,10379,10003,9682,9410,8713,7800,6945
2015,9,3,6232,5760,5441,5281,5394,5945,6549,6710,6934,7405,7947,8499,9013,9496,9892,10171,10298,10159,9778,9458,9178,8495,7593,6752
2015,9,4,6106,5624,5288,5133,5216,5721,6340,6506,6746,7218,7743,8244,8698,9116,9491,9703,9726,9500,9034,8623,8343,7810,7142,6438
2015,9,5,5835,5347,5010,4802,4717,4778,4918,5152,5743,6503,7228,7857,8383,8840,9192,9457,9537,9374,8979,8653,8376,7839,7165,6469
2015,9,6,5842,5325,4977,4758,4638,4633,4696,4901,5510,6345,7091,7739,8293,8725,9081,9309,9413,9340,9040,8783,8580,8015,7262,6495
2015,9,7,5832,5366,5091,4958,5050,5453,5923,6099,6389,6966,7559,8100,8522,8857,9135,9351,9465,9388,9119,8914,8741,8107,7233,6368
2015,9,8,5682,5214,4929,4830,4962,5477,6164,6344,6530,6960,7461,7939,8392,8813,9205,9494,9641,9544,9269,9022,8802,8162,7282,6426
2015,9,9,5736,5285,5017,4909,5053,5627,6322,6480,6662,7097,7579,8041,8494,8957,9358,9666,9759,9612,9285,9055,8832,8172,7304,6458
2015,9,10,5746,5293,5024,4886,5004,5538,6189,6372,6584,7034,7530,8021,8472,8898,9258,9518,9621,9477,9125,8880,8638,7989,7130,6295
2015,9,11,5645,5183,4894,4781,4876,5371,6049,6246,6452,6902,7403,7849,8240,8622,8976,9177,9145,8930,8552,8202,7960,7466,6825,6139
2015,9,12,5518,5067,4776,4604,4541,4620,4785,5016,5521,6215,6852,7400,7861,8243,8527,8733,8788,8660,8342,8102,7887,7388,6756,6080
2015,9,13,5454,4994,4701,4523,4428,4438,4520,4702,5213,5988,6689,7304,7851,8273,8604,8792,8868,8797,8547,8343,8159,7604,6857,6087
2015,9,14,5405,4981,4747,4640,4749,5183,5755,5961,6187,6709,7268,7757,8177,8524,8802,9034,9130,9028,8786,8608,8442,7831,6978,6117
2015,9,15,5431,5003,4740,4647,4777,5264,5953,6126,6237,6571,6995,7364,7714,8030,8310,8531,8597,8458,8231,8093,7921,7361,6534,5690
2015,9,16,5052,4708,4516,4454,4598,5143,5890,6091,6222,6582,6997,7376,7714,8048,8322,8539,8578,8402,8143,8052,7895,7309,6514,5696
2015,9,17,5048,4711,4525,4448,4585,5100,5801,6018,6175,6558,6987,7369,7695,8027,8296,8492,8556,8415,8135,8021,7837,7260,6461,5622
2015,9,18,5015,4659,4449,4386,4506,4977,5678,5904,6102,6561,7042,7473,7874,8280,8636,8828,8784,8558,8201,7914,7682,7196,6570,5881
2015,9,19,5267,4850,4588,4439,4379,4466,4652,4912,5415,6115,6745,7298,7760,8116,8342,8510,8554,8440,8167,7949,7726,7227,6582,5898
2015,9,20,5268,4826,4550,4384,4297,4318,4413,4580,5033,5754,6453,7043,7556,7951,8264,8468,8547,8451,8237,8082,7874,7275,6457,5597
2015,9,21,4948,4583,4386,4320,4456,4943,5609,5825,5984,6403,6870,7283,7666,7998,8271,8497,8584,8489,8256,8096,7874,7240,6372,5484
2015,9,22,4868,4518,4295,4216,4330,4763,5387,5573,5675,6014,6430,6811,7201,7558,7886,8161,8280,8175,7945,7801,7574,6972,6099,5211
2015,9,23,4641,4338,4150,4098,4231,4712,5390,5598,5733,6132,6580,7020,7427,7807,8106,8336,8428,8265,7972,7843,7626,7009,6172,5306
2015,9,24,4738,4418,4234,4162,4295,4774,5455,5648,5792,6205,6618,7002,7334,7696,8021,8257,8335,8186,7913,7793,7568,6971,6141,5260
2015,9,25,4690,4367,4175,4104,4201,4623,5259,5470,5645,6082,6550,6994,7403,7809,8154,8383,8368,8152,7789,7499,7222,6696,6038,5310
2015,9,26,4733,4367,4140,4004,3959,4049,4231,4456,4859,5451,6055,6570,7013,7348,7584,7764,7803,7690,7450,7286,7073,6588,5960,5285
2015,9,27,4741,4376,4150,4010,3938,3977,4089,4244,4608,5190,5864,6457,6977,7363,7673,7882,7974,7906,7763,7684,7455,6869,6062,5219
2015,9,28,4648,4332,4156,4103,4240,4713,5371,5583,5681,6034,6470,6880,7280,7640,7953,8239,8388,8333,8152,8024,7767,7150,6293,5405
2015,9,29,4795,4459,4254,4174,4280,4721,5346,5531,5578,5871,6243,6573,6926,7260,7553,7816,7929,7814,7591,7497,7263,6657,5789,4941
2015,9,30,4431,4157,3983,3937,4058,4519,5170,5370,5443,5759,6147,6523,6897,7251,7556,7842,7999,7907,7672,7570,7325,6696,5864,5051
2015,10,1,4547,4268,4101,4048,4190,4670,5346,5547,5638,6024,6417,6762,7083,7432,7757,8021,8140,8023,7787,7688,7428,6840,6032,5173
